,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000000000034,6.439999999999998,6.410000000000025,6.3700000000000045,6.340000000000032,6.350000000000023,6.3700000000000045,6.3799999999999955,6.350000000000023,6.260000000000048,6.170000000000016,6.079980000000035,6.109980000000007,6.2000000000000455,6.420000000000016,6.680000000000007,6.960000000000036,7.1200000000000045,7.239980000000003,7.25,7.210000000000036,7.1200000000000045,7.060000000000002,7.010000000000048,7.010000000000048,7.03000000000003,7.049980000000005,7.049980000000005,7.049980000000005,7.0400000000000205,7.03000000000003,7.0,6.960000000000036,6.920000000000016,6.8799999999999955,6.840000000000032,6.7900000000000205,6.689999999999998,6.57000000000005,6.430000000000007,6.2900000000000205,6.150000000000034,5.900000000000034,5.600000000000023,5.170000000000016,4.7000000000000455,4.189999999999998,3.7100000000000364,3.2399800000000027,2.8799999999999955,2.5600000000000023,2.299980000000005,2.1200000000000045,1.9800000000000182,1.8900000000000432,1.8100000000000023,1.7699800000000323,1.7399800000000027,1.7200000000000273,1.7800000000000296,1.8500000000000227,1.9500000000000455,2.049980000000005,2.1299999999999955,2.1899999999999977,2.2399800000000027,2.2900000000000205,2.340000000000032,2.3799999999999955,2.420000000000016,2.4600000000000364,2.5,2.5300000000000296,2.549980000000005,2.57000000000005,2.5799800000000346,2.6200000000000045,2.680000000000007,2.7699800000000323,2.8599800000000073,2.9399999999999977,2.9700000000000273,2.9600000000000364,2.930000000000007,2.9500000000000455,3.0100000000000477,3.1899999999999977
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32000000000005,6.359980000000007,6.3799999999999955,6.3799999999999955,6.3799999999999955,6.410000000000025,6.439999999999998,6.439999999999998,6.400000000000034,6.299980000000005,6.2000000000000455,6.109980000000007,6.140000000000043,6.210000000000036,6.3700000000000045,6.5400000000000205,6.720000000000027,6.810000000000002,6.8700000000000045,6.890000000000043,6.8700000000000045,6.840000000000032,6.829980000000035,6.829980000000035,6.8700000000000045,6.930000000000007,6.980000000000018,6.989980000000003,7.0,7.0,6.970000000000027,6.939999999999998,6.8799999999999955,6.840000000000032,6.810000000000002,6.760000000000048,6.680000000000007,6.5,6.299980000000005,6.109980000000007,5.890000000000043,5.650000000000034,5.28000000000003,4.8799999999999955,4.410000000000025,3.9399999999999977,3.480000000000018,3.1000000000000227,2.75,2.5,2.2900000000000205,2.1200000000000045,1.9700000000000273,1.8400000000000318,1.7699800000000323,1.7200000000000273,1.7000000000000455,1.7000000000000455,1.7000000000000455,1.75,1.8299800000000346,1.9300000000000068,2.0199800000000323,2.1200000000000045,2.170000000000016,2.230000000000018,2.2800000000000296,2.32000000000005,2.3599800000000073,2.410000000000025,2.4600000000000364,2.5,2.5199800000000323,2.5400000000000205,2.5400000000000205,2.5400000000000205,2.549980000000005,2.6000000000000227,2.670000000000016,2.7600000000000477,2.8299800000000346,2.840000000000032,2.82000000000005,2.7800000000000296,2.799980000000005,2.8599800000000073,3.07000000000005
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.359980000000007,6.390000000000043,6.420000000000016,6.439999999999998,6.460000000000036,6.439999999999998,6.3799999999999955,6.28000000000003,6.189999999999998,6.109980000000007,6.140000000000043,6.210000000000036,6.329980000000035,6.4500000000000455,6.549980000000005,6.590000000000032,6.6200000000000045,6.6299999999999955,6.6299999999999955,6.6299999999999955,6.650000000000034,6.689999999999998,6.75,6.810000000000002,6.8799999999999955,6.910000000000025,6.920000000000016,6.920000000000016,6.890000000000043,6.840000000000032,6.7900000000000205,6.760000000000048,6.760000000000048,6.670000000000016,6.5400000000000205,6.28000000000003,5.989980000000003,5.660000000000025,5.28000000000003,4.900000000000034,4.4500000000000455,4.010000000000048,3.549980000000005,3.150000000000034,2.7699800000000323,2.5300000000000296,2.3299800000000346,2.230000000000018,2.1200000000000045,2.0199800000000323,1.900000000000034,1.7900000000000205,1.7200000000000273,1.6899999999999977,1.6800000000000068,1.6800000000000068,1.6899999999999977,1.7300000000000182,1.7900000000000205,1.8900000000000432,1.9899800000000027,2.0799800000000346,2.150000000000034,2.2000000000000455,2.2399800000000027,2.2699800000000323,2.299980000000005,2.340000000000032,2.3799999999999955,2.420000000000016,2.4500000000000455,2.4700000000000273,2.4600000000000364,2.4500000000000455,2.4500000000000455,2.480000000000018,2.5300000000000296,2.6000000000000227,2.650000000000034,2.670000000000016,2.660000000000025,2.6299999999999955,2.660000000000025,2.7399800000000027,2.9500000000000455
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000032,6.3799999999999955,6.439999999999998,6.460000000000036,6.460000000000036,6.420000000000016,6.350000000000023,6.25,6.160000000000025,6.100000000000023,6.109980000000007,6.170000000000016,6.269980000000032,6.340000000000032,6.400000000000034,6.410000000000025,6.420000000000016,6.420000000000016,6.439999999999998,6.460000000000036,6.510000000000048,6.560000000000002,6.609980000000007,6.670000000000016,6.720000000000027,6.769980000000032,6.799980000000005,6.810000000000002,6.7900000000000205,6.760000000000048,6.75,6.739980000000003,6.75,6.6299999999999955,6.439999999999998,6.03000000000003,5.57000000000005,5.03000000000003,4.510000000000048,4.010000000000048,3.57000000000005,3.140000000000043,2.7399800000000027,2.420000000000016,2.1299999999999955,2.0400000000000205,1.9800000000000182,2.0100000000000477,2.0,1.9600000000000364,1.8799999999999955,1.7900000000000205,1.7399800000000027,1.7100000000000364,1.7000000000000455,1.6899999999999977,1.6899999999999977,1.7100000000000364,1.7699800000000323,1.8500000000000227,1.9500000000000455,2.0400000000000205,2.1099800000000073,2.160000000000025,2.1899999999999977,2.2100000000000364,2.230000000000018,2.2600000000000477,2.2900000000000205,2.3299800000000346,2.3599800000000073,2.3799999999999955,2.3799999999999955,2.3799999999999955,2.3700000000000045,2.390000000000043,2.420000000000016,2.4600000000000364,2.5100000000000477,2.5400000000000205,2.5600000000000023,2.5799800000000346,2.6299999999999955,2.75,2.9500000000000455
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420000000000016,6.439999999999998,6.439999999999998,6.410000000000025,6.350000000000023,6.28000000000003,6.2000000000000455,6.140000000000043,6.1200000000000045,6.1299999999999955,6.160000000000025,6.189999999999998,6.210000000000036,6.2000000000000455,6.2000000000000455,6.2000000000000455,6.25,6.299980000000005,6.359980000000007,6.420000000000016,6.460000000000036,6.5,6.5400000000000205,6.600000000000023,6.650000000000034,6.7000000000000455,6.730000000000018,6.75,6.799980000000005,6.810000000000002,6.78000000000003,6.609980000000007,6.340000000000032,5.7000000000000455,5.010000000000048,4.260000000000048,3.670000000000016,3.1299999999999955,2.75,2.400000000000034,2.090000000000032,1.8700000000000045,1.6899999999999977,1.670000000000016,1.7000000000000455,1.7900000000000205,1.8500000000000227,1.8900000000000432,1.8500000000000227,1.8100000000000023,1.7600000000000477,1.7399800000000027,1.7300000000000182,1.7100000000000364,1.7000000000000455,1.7000000000000455,1.7300000000000182,1.7900000000000205,1.8799999999999955,1.9800000000000182,2.0600000000000023,2.1200000000000045,2.160000000000025,2.180000000000007,2.1899999999999977,2.2100000000000364,2.2399800000000027,2.2800000000000296,2.3100000000000023,2.340000000000032,2.3500000000000227,2.3599800000000073,2.3599800000000073,2.3599800000000073,2.3700000000000045,2.390000000000043,2.430000000000007,2.4899800000000027,2.5799800000000346,2.670000000000016,2.7800000000000296,2.910000000000025,3.090000000000032
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3700000000000045,6.400000000000034,6.420000000000016,6.420000000000016,6.410000000000025,6.390000000000043,6.340000000000032,6.2900000000000205,6.25,6.210000000000036,6.170000000000016,6.1200000000000045,6.060000000000002,6.0,5.980000000000018,5.989980000000003,6.060000000000002,6.140000000000043,6.239980000000003,6.310000000000002,6.359980000000007,6.390000000000043,6.420000000000016,6.480000000000018,6.549980000000005,6.6299999999999955,6.730000000000018,6.82000000000005,6.910000000000025,6.960000000000036,6.980000000000018,6.6200000000000045,6.109980000000007,5.230000000000018,4.340000000000032,3.4600000000000364,2.890000000000043,2.420000000000016,2.170000000000016,1.9500000000000455,1.75,1.5799800000000346,1.4399999999999977,1.4300000000000068,1.4700000000000273,1.5900000000000318,1.6899999999999977,1.7800000000000296,1.799980000000005,1.7900000000000205,1.7699800000000323,1.7600000000000477,1.75,1.7200000000000273,1.6899999999999977,1.660000000000025,1.670000000000016,1.7100000000000364,1.799980000000005,1.8900000000000432,1.9899800000000027,2.07000000000005,2.1299999999999955,2.160000000000025,2.180000000000007,2.2100000000000364,2.25,2.2900000000000205,2.3299800000000346,2.3700000000000045,2.390000000000043,2.400000000000034,2.400000000000034,2.3799999999999955,2.3700000000000045,2.3700000000000045,2.430000000000007,2.5100000000000477,2.670000000000016,2.82000000000005,2.9700000000000273,3.1099800000000073,3.2600000000000477
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.390000000000043,6.430000000000007,6.510000000000048,6.590000000000032,6.600000000000023,6.579980000000035,6.53000000000003,6.4500000000000455,6.359980000000007,6.269980000000032,6.150000000000034,5.989980000000003,5.890000000000043,5.829980000000035,5.910000000000025,6.03000000000003,6.189999999999998,6.299980000000005,6.390000000000043,6.410000000000025,6.439999999999998,6.470000000000027,6.53000000000003,6.609980000000007,6.7000000000000455,6.82000000000005,6.989980000000003,6.989980000000003,6.939999999999998,6.32000000000005,5.579980000000035,4.519980000000032,3.5799800000000346,2.680000000000007,2.2900000000000205,2.0,1.9300000000000068,1.8299800000000346,1.7200000000000273,1.5400000000000205,1.3799999999999955,1.3100000000000023,1.3400000000000318,1.4399999999999977,1.5600000000000023,1.670000000000016,1.7300000000000182,1.7600000000000477,1.7600000000000477,1.7600000000000477,1.7399800000000027,1.7000000000000455,1.660000000000025,1.6000000000000227,1.6000000000000227,1.6200000000000045,1.7100000000000364,1.8100000000000023,1.9300000000000068,2.0199800000000323,2.1000000000000227,2.150000000000034,2.1899999999999977,2.230000000000018,2.2800000000000296,2.340000000000032,2.400000000000034,2.4399999999999977,2.4700000000000273,2.4600000000000364,2.4500000000000455,2.400000000000034,2.3799999999999955,2.390000000000043,2.4600000000000364,2.57000000000005,2.7800000000000296,2.980000000000018,3.150000000000034,3.2800000000000296,3.390000000000043
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.310000000000002,6.329980000000035,6.5,6.650000000000034,6.739980000000003,6.810000000000002,6.8700000000000045,6.8700000000000045,6.810000000000002,6.640000000000043,6.3799999999999955,6.060000000000002,5.82000000000005,5.660000000000025,5.710000000000036,5.8700000000000045,6.140000000000043,6.350000000000023,6.519980000000032,6.579980000000035,6.579980000000035,6.519980000000032,6.489980000000003,6.480000000000018,6.519980000000032,6.57000000000005,6.6200000000000045,6.480000000000018,6.239980000000003,5.5,4.640000000000043,3.5799800000000346,2.7600000000000477,2.0400000000000205,1.900000000000034,1.8400000000000318,1.9399999999999977,1.920000000000016,1.8400000000000318,1.6400000000000432,1.4600000000000364,1.3299800000000346,1.3100000000000023,1.3500000000000227,1.4700000000000273,1.5799800000000346,1.6800000000000068,1.7399800000000027,1.7699800000000323,1.7699800000000323,1.75,1.7000000000000455,1.6299999999999955,1.5400000000000205,1.5199800000000323,1.5300000000000296,1.6299999999999955,1.7399800000000027,1.8799999999999955,1.9899800000000027,2.0799800000000346,2.140000000000043,2.1899999999999977,2.2399800000000027,2.32000000000005,2.410000000000025,2.4899800000000027,2.5300000000000296,2.549980000000005,2.5100000000000477,2.4700000000000273,2.420000000000016,2.400000000000034,2.430000000000007,2.549980000000005,2.7000000000000455,2.930000000000007,3.140000000000043,3.32000000000005,3.430000000000007,3.5
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.939999999999998,6.079980000000035,6.340000000000032,6.549980000000005,6.720000000000027,6.82000000000005,6.829980000000035,6.670000000000016,6.32000000000005,5.8799999999999955,5.489980000000003,5.220000000000027,5.210000000000036,5.430000000000007,5.7900000000000205,6.189999999999998,6.510000000000048,6.660000000000025,6.640000000000043,6.5,6.239980000000003,6.0,5.810000000000002,5.660000000000025,5.53000000000003,5.260000000000048,4.910000000000025,4.220000000000027,3.430000000000007,2.549980000000005,2.0100000000000477,1.6099800000000073,1.6800000000000068,1.8100000000000023,2.0100000000000477,2.0400000000000205,2.0,1.799980000000005,1.6099800000000073,1.4399999999999977,1.3799999999999955,1.3700000000000045,1.4600000000000364,1.57000000000005,1.6899999999999977,1.7800000000000296,1.8400000000000318,1.8400000000000318,1.8100000000000023,1.7399800000000027,1.650000000000034,1.549980000000005,1.5100000000000477,1.5100000000000477,1.6000000000000227,1.7300000000000182,1.8799999999999955,1.9899800000000027,2.0799800000000346,2.140000000000043,2.2000000000000455,2.25,2.3599800000000073,2.4700000000000273,2.57000000000005,2.6200000000000045,2.6299999999999955,2.57000000000005,2.5100000000000477,2.4700000000000273,2.480000000000018,2.5400000000000205,2.7000000000000455,2.8799999999999955,3.1299999999999955,3.3299800000000346,3.5,3.57000000000005,3.6200000000000045
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.430000000000007,5.710000000000036,5.910000000000025,6.100000000000023,6.25,6.269980000000032,6.1299999999999955,5.710000000000036,5.210000000000036,4.680000000000007,4.310000000000002,4.189999999999998,4.420000000000016,4.810000000000002,5.359980000000007,5.810000000000002,6.049980000000005,5.980000000000018,5.7900000000000205,5.350000000000023,4.930000000000007,4.549980000000005,4.25,4.0,3.730000000000018,3.400000000000034,2.890000000000043,2.3500000000000227,1.7699800000000323,1.5300000000000296,1.410000000000025,1.5799800000000346,1.799980000000005,2.07000000000005,2.140000000000043,2.140000000000043,1.9700000000000273,1.799980000000005,1.6200000000000045,1.5400000000000205,1.5,1.57000000000005,1.670000000000016,1.799980000000005,1.910000000000025,2.0,2.0100000000000477,1.9800000000000182,1.8900000000000432,1.7800000000000296,1.670000000000016,1.6099800000000073,1.6000000000000227,1.670000000000016,1.799980000000005,1.9399999999999977,2.049980000000005,2.140000000000043,2.1899999999999977,2.2399800000000027,2.2900000000000205,2.420000000000016,2.549980000000005,2.6899999999999977,2.75,2.7699800000000323,2.7100000000000364,2.640000000000043,2.6099800000000073,2.650000000000034,2.730000000000018,2.920000000000016,3.1200000000000045,3.3599800000000073,3.5300000000000296,3.670000000000016,3.7100000000000364,3.7399800000000027
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8799999999999955,5.090000000000032,5.28000000000003,5.410000000000025,5.400000000000034,5.25,4.75,4.170000000000016,3.5,3.0199800000000323,2.7200000000000273,2.890000000000043,3.2200000000000273,3.7900000000000205,4.260000000000048,4.609980000000007,4.600000000000023,4.4500000000000455,4.019980000000032,3.6000000000000227,3.2000000000000455,2.920000000000016,2.680000000000007,2.5400000000000205,2.3500000000000227,2.0600000000000023,1.7800000000000296,1.4899800000000027,1.4399999999999977,1.4600000000000364,1.6800000000000068,1.920000000000016,2.170000000000016,2.2399800000000027,2.2600000000000477,2.150000000000034,2.0199800000000323,1.8700000000000045,1.799980000000005,1.7800000000000296,1.8500000000000227,1.9600000000000364,2.090000000000032,2.1899999999999977,2.2699800000000323,2.2900000000000205,2.2600000000000477,2.180000000000007,2.0600000000000023,1.9399999999999977,1.8500000000000227,1.8299800000000346,1.8599800000000073,1.9600000000000364,2.090000000000032,2.1899999999999977,2.2699800000000323,2.3100000000000023,2.3700000000000045,2.430000000000007,2.57000000000005,2.7200000000000273,2.890000000000043,2.9600000000000364,3.0,2.9399999999999977,2.890000000000043,2.8500000000000227,2.910000000000025,3.0,3.180000000000007,3.3599800000000073,3.549980000000005,3.680000000000007,3.7699800000000323,3.799980000000005,3.8299800000000346
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.460000000000036,4.57000000000005,4.53000000000003,4.390000000000043,3.799980000000005,3.1299999999999955,2.3500000000000227,1.7600000000000477,1.3100000000000023,1.3700000000000045,1.6099800000000073,2.1200000000000045,2.590000000000032,3.0199800000000323,3.1099800000000073,3.0799800000000346,2.8100000000000023,2.5400000000000205,2.2699800000000323,2.160000000000025,2.0799800000000346,2.07000000000005,2.0199800000000323,1.920000000000016,1.799980000000005,1.6800000000000068,1.7200000000000273,1.82000000000005,2.0300000000000296,2.2100000000000364,2.3700000000000045,2.400000000000034,2.400000000000034,2.3500000000000227,2.2800000000000296,2.2000000000000455,2.170000000000016,2.170000000000016,2.2399800000000027,2.340000000000032,2.4600000000000364,2.5400000000000205,2.6099800000000073,2.6299999999999955,2.6000000000000227,2.5400000000000205,2.430000000000007,2.32000000000005,2.2000000000000455,2.140000000000043,2.1099800000000073,2.2000000000000455,2.2900000000000205,2.390000000000043,2.4700000000000273,2.5199800000000323,2.5799800000000346,2.650000000000034,2.7900000000000205,2.9500000000000455,3.1299999999999955,3.2100000000000364,3.2600000000000477,3.2200000000000273,3.180000000000007,3.150000000000034,3.1899999999999977,3.2600000000000477,3.390000000000043,3.5100000000000477,3.6299999999999955,3.7000000000000455,3.75,3.7800000000000296,3.82000000000005
